Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
1:00 PM,S001,2.82,123.91,0.0,0,normal,0,5,0
1:10 PM,S001,2.71,113.4,0.0,0,normal,0,5,1
1:20 PM,S001,2.84,121.48,0.0,0,normal,0,5,2
1:30 PM,S001,2.82,121.73,0.0,0,normal,0,5,3
1:40 PM,S001,2.75,121.16,0.0,0,normal,0,5,4
1:50 PM,S001,2.82,116.43,0.0,0,normal,0,5,5
2:00 PM,S001,2.93,122.37,0.0,0,normal,0,5,6
2:10 PM,S001,2.72,123.28,0.0,0,normal,0,5,7
2:20 PM,S001,2.73,123.94,0.0,0,normal,0,5,8
2:30 PM,S001,2.88,115.9,0.0,0,normal,0,5,9
2:40 PM,S001,2.87,122.06,0.0,0,normal,0,5,10
2:50 PM,S001,2.86,129.48,0.0,0,normal,0,5,11
3:00 PM,S001,2.78,116.23,0.0,0,normal,0,5,12
3:10 PM,S001,2.74,115.92,0.0,0,normal,0,5,13
3:20 PM,S001,2.79,121.71,0.0,0,normal,0,5,14
3:30 PM,S001,2.82,124.14,0.0,0,normal,0,5,15
3:40 PM,S001,2.8,127.27,0.0,0,normal,0,5,16
3:50 PM,S001,2.78,133.6,0.0,0,normal,0,5,17
4:00 PM,S001,2.84,115.71,0.0,0,normal,0,5,18
4:10 PM,S001,2.73,122.41,0.0,0,normal,0,5,19
4:20 PM,S001,2.78,123.57,0.0,0,normal,0,5,20
4:30 PM,S001,2.83,119.64,0.0,0,normal,0,5,21
4:40 PM,S001,2.74,112.43,0.0,0,normal,0,5,22
4:50 PM,S001,2.77,124.28,0.0,0,normal,0,5,23
5:00 PM,S001,2.81,113.77,0.0,0,normal,0,5,24
5:10 PM,S001,2.81,121.93,0.0,0,normal,0,5,25
5:20 PM,S001,2.74,120.77,0.0,0,normal,0,5,26
5:30 PM,S001,2.8,114.29,0.0,0,normal,0,5,27
5:40 PM,S001,2.83,122.8,0.0,0,normal,0,5,28
5:50 PM,S001,2.88,125.27,0.0,0,normal,0,5,29
6:00 PM,S001,2.7,115.31,0.0,0,normal,0,5,30
6:10 PM,S001,2.84,122.57,0.0,0,normal,0,5,31
6:20 PM,S001,2.84,139.26,0.0,0,normal,0,5,32
6:30 PM,S001,2.84,125.68,0.0,0,normal,0,5,33
6:40 PM,S001,2.87,123.26,0.0,0,normal,0,5,34
6:50 PM,S001,2.78,123.79,0.0,0,normal,0,5,35
7:00 PM,S001,2.75,118.82,0.0,0,normal,0,5,36
7:10 PM,S001,2.77,120.41,0.0,0,normal,0,5,37
7:20 PM,S001,2.96,110.66,0.0,0,normal,0,5,38
7:30 PM,S001,2.85,111.94,0.0,0,normal,0,5,39
7:40 PM,S001,2.77,125.44,0.0,0,normal,0,5,40
7:50 PM,S001,2.8,114.61,0.0,0,normal,0,5,41
8:00 PM,S001,2.75,123.4,0.0,0,normal,0,5,42
8:10 PM,S001,2.75,121.08,0.0,0,normal,0,5,43
8:20 PM,S001,2.8,116.74,0.0,0,normal,0,5,44
8:30 PM,S001,2.95,123.17,0.0,0,normal,0,5,45
8:40 PM,S001,2.66,120.93,0.0,0,normal,0,5,46
8:50 PM,S001,2.75,124.26,0.0,0,normal,0,5,47
9:00 PM,S001,2.74,119.43,0.0,0,normal,0,5,48
9:10 PM,S001,2.84,124.33,0.0,0,normal,0,5,49
1:00 PM,S002,2.72,118.33,0.0,0,normal,1,5,0
1:10 PM,S002,2.77,116.73,0.0,0,normal,1,5,1
1:20 PM,S002,2.92,122.02,0.0,0,normal,1,5,2
1:30 PM,S002,2.71,124.59,0.0,0,normal,1,5,3
1:40 PM,S002,2.95,125.16,0.0,0,normal,1,5,4
1:50 PM,S002,2.69,117.58,0.0,0,normal,1,5,5
2:00 PM,S002,2.89,116.46,0.0,0,normal,1,5,6
2:10 PM,S002,2.83,123.87,0.0,0,normal,1,5,7
2:20 PM,S002,2.74,119.7,0.0,0,normal,1,5,8
