Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
4:20 PM,S001,2.78,123.57,0.0,0,normal,0,5,20,2.73,2.78,2.82,2.87,122.41,133.6,124.14,122.06,0.04999999999999982,0.01831501160622279,1.1599999999999966,0.009476349893992703,2.7939999999999996,0.04219004621945835,2.73,2.84,2.8,2.8009999999999997,0.04701063709417278,2.73,2.87,2.795,2.8015,0.0597604868577364,2.71,2.93,2.8099999999999996,124.626,6.560589150373605,115.71,133.6,124.14,122.85299999999998,6.0154062391680805,115.71,133.6,122.235,121.60650000000001,5.0381494879725315,113.4,133.6,121.89500000000001,-0.013999999999999967,-0.007212121212121228,-0.0006090225563909788,-1.5020000000000011,0.18236363636363587,0.21599248120300707,44.83881141435479
4:30 PM,S001,2.83,119.64,0.0,0,normal,0,5,21,2.78,2.84,2.8,2.86,123.57,115.71,127.27,129.48,0.050000000000000266,0.017985605041149363,-3.9299999999999926,-0.03180383562512064,2.786,0.03974921382870393,2.73,2.84,2.78,2.792,0.04049691346263347,2.73,2.86,2.785,2.7994999999999997,0.05977809843606252,2.71,2.93,2.795,124.51199999999999,6.576079379082941,115.71,133.6,123.57,123.00399999999999,6.01223973795679,115.71,133.6,122.99,121.5895,5.03053567828778,113.4,133.6,121.89500000000001,-0.008999999999999985,-0.003757575757575769,-0.0006240601503759449,-1.8590000000000004,0.16860606060606023,0.28041353383458584,44.44962429869629
4:40 PM,S001,2.74,112.43,0.0,0,normal,0,5,22,2.83,2.73,2.78,2.78,119.64,122.41,133.6,116.23,-0.08999999999999986,-0.031802108903848395,-7.209999999999994,-0.0602641252067525,2.792,0.044384682042344664,2.73,2.84,2.78,2.789,0.03573047252229806,2.73,2.84,2.785,2.8055,0.05623961892511458,2.72,2.93,2.8099999999999996,122.98599999999999,6.660813013439125,115.71,133.6,122.41,122.01999999999998,5.627497963867545,115.71,133.6,122.06,121.90150000000001,4.67696063586959,115.71,133.6,121.89500000000001,0.004000000000000048,0.002848484848484844,-0.0016015037593984992,-2.005999999999999,0.41684848484848425,0.12325563909774387,42.27560343618253
4:50 PM,S001,2.77,124.28,0.0,0,normal,0,5,23,2.74,2.78,2.84,2.74,112.43,123.57,115.71,115.92,0.029999999999999805,0.010948901113539668,11.849999999999994,0.1053989139429074,2.784,0.05029910535983741,2.73,2.84,2.78,2.7849999999999997,0.03894440481849355,2.73,2.84,2.785,2.8005000000000004,0.05744333592424156,2.72,2.93,2.795,118.752,4.653065656102474,112.43,123.57,119.64,121.63999999999999,6.164581629491711,112.43,133.6,122.06,121.449,5.135233198210182,112.43,133.6,121.89500000000001,-0.00999999999999992,-0.00042424242424242057,-0.0019924812030075196,-0.9329999999999969,-0.49224242424242387,-0.018706766917293508,41.03283173984243
5:00 PM,S001,2.81,113.77,0.0,0,normal,0,5,24,2.77,2.83,2.73,2.79,124.28,119.64,122.41,121.71,0.040000000000000036,0.0144404279998455,-10.510000000000005,-0.08456710585317749,2.77,0.0393700393700593,2.73,2.83,2.77,2.788,0.03614784456460301,2.73,2.84,2.785,2.798,0.05763770695610551,2.72,2.93,2.785,120.46600000000001,4.827528353101635,112.43,124.28,122.41,122.476,5.8621274105718495,112.43,133.6,122.99,121.57650000000001,5.174086519936583,112.43,133.6,122.215,0.004000000000000048,-0.0042424242424242194,-0.002120300751879701,-0.7399999999999978,-0.7295757575757567,0.026172932330826876,44.86640979551993
5:10 PM,S001,2.81,121.93,0.0,0,normal,0,5,25,2.81,2.74,2.78,2.82,113.77,112.43,123.57,124.14,0.0,0.0,8.16000000000001,0.07172365235366406,2.786,0.035071355833500906,2.74,2.83,2.78,2.79,0.036817870057291285,2.73,2.84,2.79,2.801,0.05655923769306877,2.72,2.93,2.795,118.73799999999999,5.46231361238078,112.43,124.28,119.64,121.68199999999999,6.482319200889618,112.43,133.6,122.99,121.20700000000002,5.461297416702756,112.43,133.6,122.215,4.4408920985006264e-17,-0.002909090909090874,-0.0027067669172932333,-1.4959999999999993,-1.255515151515151,-0.09192481203007545,40.48753007561207
5:20 PM,S001,2.74,120.77,0.0,0,normal,0,5,26,2.81,2.77,2.83,2.8,121.93,124.28,119.64,127.27,-0.06999999999999984,-0.024911023163336894,-1.1600000000000108,-0.009513655298009968,2.7920000000000003,0.03633180424917048,2.74,2.83,2.81,2.789,0.03604010112206848,2.73,2.84,2.79,2.8005,0.05642647754752242,2.72,2.93,2.795,118.41,5.139314156577745,112.43,124.28,119.64,121.46099999999998,6.426641511015773,112.43,133.6,122.17,121.482,5.345337958888739,112.43,133.6,122.215,0.0029999999999999805,0.00018181818181821563,-0.002278195488721806,0.5920000000000002,-1.078121212121211,-0.15702255639097748,43.391443632938206
5:30 PM,S001,2.8,114.29,0.0,0,normal,0,5,27,2.74,2.81,2.74,2.78,120.77,113.77,112.43,133.6,0.05999999999999961,0.021897802227079335,-6.47999999999999,-0.053655708755024276,2.774,0.035071355833500795,2.74,2.81,2.77,2.783,0.038887301554906835,2.73,2.84,2.78,2.791,0.048979050301338596,2.72,2.88,2.785,118.63600000000001,5.230954023885164,112.43,124.28,120.77,120.81099999999999,6.093926758120192,112.43,133.6,121.35,121.402,5.343321064656324,112.43,133.6,121.995,0.0040000000000000036,-0.0017575757575757202,-0.0010977443609022513,1.4329999999999985,-0.7285454545454537,-0.1531729323308271,44.07662624940647
5:40 PM,S001,2.83,122.8,0.0,0,normal,0,5,28,2.8,2.81,2.77,2.84,114.29,121.93,124.28,115.71,0.03000000000000025,0.010714281887756558,8.509999999999991,0.07445970710946087,2.786,0.030495901363954424,2.74,2.81,2.8,2.7849999999999997,0.039228674319799844,2.73,2.84,2.79,2.7950000000000004,0.0460548871628077,2.73,2.88,2.795,119.008,4.720510565606261,113.77,124.28,120.77,118.88,4.4209199645925645,112.43,124.28,120.205,120.95249999999999,5.55111736025896,112.43,133.6,121.82,-0.001000000000000023,-0.0010303030303030164,-0.0020902255639097694,-1.297999999999999,-0.23163636363636267,-0.22512030075187958,40.81784256505623
5:50 PM,S001,2.88,125.27,0.0,0,normal,0,5,29,2.83,2.74,2.81,2.73,122.8,120.77,113.77,122.41,0.04999999999999982,0.017667838279915738,2.469999999999999,0.02011400635086313,2.798,0.03420526275297487,2.74,2.83,2.81,2.784,0.037771241264574616,2.73,2.83,2.79,2.8,0.04400956833761445,2.73,2.88,2.8,118.71200000000002,4.33820469779843,113.77,122.8,120.77,119.58899999999998,4.424571416784009,112.43,124.28,121.35,120.89550000000001,5.524616181000125,112.43,133.6,121.82,0.0029999999999999805,0.005090909090909098,-0.0026165413533834514,1.0420000000000003,-0.22915151515151475,-0.15155639097744353,43.392210815473206
6:00 PM,S001,2.7,115.31,0.0,0,normal,0,5,30,2.88,2.8,2.81,2.78,125.27,114.29,121.93,123.57,-0.17999999999999972,-0.062499978298618544,-9.959999999999994,-0.07950826151905271,2.8120000000000003,0.05069516742254694,2.74,2.88,2.81,2.7990000000000004,0.0433205109234262,2.74,2.88,2.8049999999999997,2.8,0.04400956833761445,2.73,2.88,2.8,121.01199999999999,4.105303886437642,114.29,125.27,121.93,119.875,4.7103815603881065,112.43,125.27,121.35,121.364,5.475772860615442,112.43,133.6,121.995,0.022999999999999955,0.006727272727272724,-0.00021052631578946952,0.870999999999998,0.26878787878787874,-0.16793984962406003,43.496512674821986
6:10 PM,S001,2.84,122.57,0.0,0,normal,0,5,31,2.7,2.83,2.74,2.83,115.31,122.8,120.77,119.64,0.13999999999999968,0.051851832647469266,7.259999999999991,0.0629607140494257,2.79,0.07141428428542859,2.7,2.88,2.8,2.791,0.05342700108039444,2.7,2.88,2.8049999999999997,2.7915,0.04614336925621914,2.7,2.88,2.795,119.68799999999999,4.751822808144279,114.29,125.27,120.77,119.049,4.714666124622873,112.43,125.27,120.205,121.02650000000001,5.6362830930732315,112.43,133.6,121.82,0.0,6.060606060605124e-05,-0.0005338345864661564,0.006000000000000227,0.26612121212121176,-0.24343609022556373,42.707391589854964
6:20 PM,S001,2.84,139.26,0.0,0,normal,0,5,32,2.84,2.88,2.8,2.74,122.57,125.27,114.29,112.43,0.0,0.0,16.689999999999998,0.13616708708356787,2.8099999999999996,0.06782329983125313,2.7,2.88,2.83,2.792,0.0543241300999025,2.7,2.88,2.8049999999999997,2.7905,0.044777226354476236,2.7,2.88,2.795,120.048,4.919514203658744,114.29,125.27,122.57,119.34200000000001,4.844726342460754,112.43,125.27,121.35,120.681,5.292096291442054,112.43,133.6,121.82,-0.004999999999999982,0.005333333333333314,0.001240601503759404,0.9069999999999979,0.4975757575757568,-0.08790977443609017,43.158435507593126
6:30 PM,S001,2.84,125.68,0.0,0,normal,0,5,33,2.84,2.7,2.83,2.77,139.26,115.31,122.8,124.28,0.0,0.0,-13.579999999999984,-0.09751543804742602,2.818,0.0687022561492712,2.7,2.88,2.84,2.802,0.05287301349039575,2.7,2.88,2.81,2.7935,0.04602916695451176,2.7,2.88,2.8,125.042,8.775714785702608,115.31,139.26,122.8,122.025,7.365146524905893,113.77,139.26,122.25,121.83250000000001,6.613256921159428,112.43,139.26,122.17,-0.002000000000000046,0.004484848484848467,0.0017819548872180463,3.0219999999999985,1.1232121212121204,0.10722556390977445,49.03519400169225
6:40 PM,S001,2.87,123.26,0.0,0,normal,0,5,34,2.84,2.84,2.88,2.81,125.68,122.57,125.27,113.77,0.03000000000000025,0.010563376562191439,-2.4200000000000017,-0.01925525127900024,2.82,0.06928203230275562,2.7,2.88,2.84,2.809,0.05279941077112303,2.7,2.88,2.8200000000000003,2.7984999999999998,0.04533791256541789,2.7,2.88,2.8049999999999997,125.61800000000001,8.685825809904276,115.31,139.26,125.27,122.165,7.425829171808959,113.77,139.26,122.25,122.3205,6.5133502374576295,112.43,139.26,122.49,0.005999999999999961,0.0044242424242424,0.0016015037593984992,2.477000000000001,1.4729090909090907,0.06883458646616557,44.2535055445403
