pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.75,123.4,0.0,0,0,40.93212823852563,2.8,2.85,2.77,2.84,114.61,111.94,120.41,139.26,-0.04999999999999982,-0.01785713647959405,8.790000000000006,0.07669487761369102,2.83,0.0629020402424807,2.7,116.612,8.309094147712822,110.66,-0.013000000000000034,-0.0023636363636363564,0.002699248120300744,0.31800000000000067,-1.9268484848484848,-0.02355639097744382
2.75,121.08,0.0,0,0,44.87271095537783,2.75,2.77,2.96,2.84,123.4,125.44,110.66,125.68,0.0,0.0,-2.3200000000000074,-0.018800648145861906,2.826,0.06653319973266482,2.7,117.21000000000001,5.58592964509935,110.66,-0.04700000000000002,-0.005212121212121209,0.0008120300751879656,2.815000000000002,-0.625515151515152,-0.10547368421052632
2.8,116.74,0.0,0,0,44.02907489851822,2.75,2.8,2.85,2.87,121.08,114.61,111.94,123.26,0.04999999999999982,0.018181811570250273,-4.340000000000003,-0.03584406974030339,2.784,0.06867799259345517,2.7,119.29400000000001,5.225798078337435,110.66,-0.02200000000000002,-0.006969696969696972,-0.0006165413533834622,1.624000000000001,-0.163818181818182,-0.04992481203007521
2.95,123.17,0.0,0,0,41.69284225255634,2.8,2.75,2.77,2.78,116.74,123.4,125.44,123.79,0.15000000000000036,0.05357140943878247,6.430000000000007,0.055079663739252556,2.774,0.06477310827461949,2.7,120.25399999999999,5.08741682978696,110.66,0.0009999999999999788,-0.0029090909090909115,-0.0006691729323308318,-1.0930000000000006,-0.0444242424242425,-0.21751127819548888
2.66,120.93,0.0,0,0,41.75252821948195,2.95,2.75,2.8,2.75,123.17,121.08,114.61,118.82,-0.29000000000000004,-0.09830505142201647,-2.239999999999995,-0.01818624650331857,2.81,0.08003471469028638,2.7,119.8,5.021697477502517,110.66,0.03500000000000005,0.0041818181818181815,0.0014360902255639092,1.0459999999999994,0.5400606060606067,-0.16886466165413536
2.75,124.26,0.0,0,0,45.462388923913934,2.66,2.8,2.75,2.77,120.93,116.74,123.4,120.41,0.08999999999999986,0.03383457374640079,3.3299999999999983,0.027536591188815074,2.782,0.09227976785599086,2.66,121.064,5.074756261251443,110.66,0.002000000000000046,-0.008606060606060598,-0.0019172932330827014,-0.2849999999999994,0.6785454545454552,-0.17239849624060144
2.74,119.43,0.0,0,0,45.18543811438614,2.75,2.95,2.75,2.96,124.26,123.17,121.08,110.66,-0.009999999999999787,-0.0036363623140499898,-4.829999999999998,-0.03887011074464741,2.782,0.09335713982098835,2.66,121.23600000000002,5.3460578414794675,110.66,-0.013999999999999967,-0.014060606060606051,-0.0029172932330827034,1.0550000000000026,1.07909090909091,-0.23091729323308247
2.84,124.33,0.0,0,0,43.5875753330017,2.74,2.66,2.8,2.85,119.43,120.93,116.74,111.94,0.09999999999999964,0.03649633704513233,4.8999999999999915,0.04102821702228732,2.7800000000000002,0.07699927849589865,2.66,120.90599999999999,4.425300994157191,110.66,-0.03199999999999994,-0.0071515151515151336,-0.003511278195488714,0.6470000000000027,0.5195151515151525,-0.23906015037593953
2.84,123.14,0.0,0,1,43.041651721648705,2.88,2.74,2.82,2.84,123.96,130.46,119.35,118.99,-0.040000000000000036,-0.013888884066359712,-0.8199999999999932,-0.0066150370553804145,2.7960000000000003,0.05537749241945463,2.73,122.13600000000001,4.591444822227039,113.93,0.0040000000000000036,-0.005212121212121195,0.00011278195488722466,0.01700000000000017,0.031939393939394864,0.16972180451127808
2.8,115.51,0.0,0,1,43.359139662274764,2.84,2.73,2.81,2.78,123.14,113.93,122.98,125.49,-0.040000000000000036,-0.014084502082921814,-7.6299999999999955,-0.06196199397464676,2.8,0.05537749241945463,2.73,122.894,4.497948174198731,113.93,0.019999999999999928,-0.002787878787878785,0.0004135338345864694,-0.6180000000000021,-0.07975757575757504,0.14206015037593966
2.81,116.61,0.0,0,1,41.25355669515832,2.8,2.88,2.74,2.86,115.51,123.96,130.46,124.07,0.010000000000000231,0.0035714272959189055,1.0999999999999943,0.00952298494049874,2.798,0.05411920998027392,2.73,121.4,4.783490589749516,113.93,0.02299999999999991,-0.006545454545454562,-0.0003609022556390954,-2.0690000000000013,-0.22460606060605992,0.006105263157894634
2.87,119.26,0.0,0,1,41.4982058725246,2.81,2.84,2.73,2.89,116.61,123.14,113.93,120.11,0.06000000000000005,0.021352305568574547,2.6500000000000057,0.022725323533785115,2.8120000000000003,0.052503968104008536,2.73,118.63,4.866465749277279,113.93,0.008000000000000007,-0.004666666666666685,-0.0014812030075187959,-0.30900000000000033,-0.28315151515151504,-0.004992481203007658
2.74,118.39,0.0,0,1,41.553992489898086,2.87,2.8,2.88,2.85,119.26,115.51,123.96,118.45,-0.1299999999999999,-0.045296151464755546,-0.8700000000000045,-0.007294985684261436,2.84,0.049721446300588404,2.73,119.696,4.880467304583762,113.93,-0.004999999999999938,0.003090909090909087,-0.0008721804511278183,-1.5929999999999978,-0.37072727272727257,-0.0884812030075188
2.83,117.18,0.0,0,1,43.20801342773232,2.74,2.81,2.84,2.82,118.39,116.61,123.14,119.35,0.08999999999999986,0.03284670334061916,-1.2099999999999937,-0.010220457722607788,2.8120000000000003,0.05316640543300536,2.73,118.58200000000002,4.8831193354703535,113.93,-0.0129999999999999,0.001333333333333348,-0.0015639097744360874,-0.575,-0.606121212121212,-0.10954135338345858
2.74,121.22,0.0,0,1,41.406345792810676,2.83,2.87,2.8,2.81,117.18,119.26,115.51,122.98,-0.08999999999999986,-0.031802108903848395,4.039999999999992,0.03447687289232906,2.8099999999999996,0.05359311730271213,2.73,117.39000000000001,4.9801914287170375,113.93,-0.0009999999999999343,0.0038181818181818256,-0.0007894736842105241,0.5120000000000005,-0.846787878787879,-0.11772932330827045
2.82,117.47,0.0,0,1,44.240859766109565,2.74,2.74,2.81,2.74,121.22,118.39,116.61,130.46,0.07999999999999963,0.029197069636105834,-3.75,-0.030935488938001247,2.798,0.05731007280089998,2.73,118.532,4.899193130846478,113.93,-0.01799999999999997,0.0006060606060606255,-0.0031503759398496156,0.7140000000000001,-0.598787878787879,-0.15317293233082682
2.87,111.21,0.0,0,2,45.21243765112174,2.73,2.78,2.88,2.81,123.43,124.86,120.34,122.57,0.14000000000000012,0.05128203249742404,-12.220000000000013,-0.09900348295387289,2.836,0.07763160868271851,2.68,124.85,4.631258648215033,114.38,-0.038999999999999965,0.00036363636363635586,0.0037593984962405957,0.42400000000000093,0.7553333333333343,0.1173157894736844
2.72,109.8,0.0,0,2,38.749115418426676,2.87,2.85,2.94,2.85,111.21,126.84,128.78,114.38,-0.1499999999999999,-0.052264790151641025,-1.4099999999999966,-0.012678715828803892,2.834,0.0785705627657929,2.68,123.024,5.83377341197121,111.21,-0.01899999999999995,0.0016969696969697011,0.005984962406015034,-3.657000000000001,0.15109090909090922,-0.11900751879699228
2.78,123.59,0.0,0,2,40.367632217782266,2.72,2.73,2.78,2.69,109.8,123.43,124.86,126.39,0.05999999999999961,0.02205881541955301,13.790000000000006,0.12559198428422608,2.79,0.08569325138733744,2.68,119.228,6.571202240753888,109.8,-0.00999999999999992,-0.0032121212121211896,0.004015037593984966,-4.575000000000001,-0.9383636363636367,-0.2822706766917293
2.91,120.37,0.0,0,2,44.45681854071276,2.78,2.87,2.85,2.82,123.59,111.21,126.84,116.26,0.13000000000000034,0.04676257310698821,-3.219999999999999,-0.026053887644195414,2.79,0.07465476095557068,2.68,118.974,6.365293831046264,109.8,-0.015000000000000036,-0.01393939393939393,0.0024586466165413537,-2.013000000000001,-0.41945454545454575,-0.12370676691729321
2.91,113.1,0.0,0,2,41.364246953867024,2.91,2.72,2.73,2.91,120.37,109.8,123.43,120.58,0.0,0.0,-7.27000000000001,-0.06039710841241922,2.802,0.07888810641239526,2.68,117.67999999999999,6.1863254216232635,109.8,0.027000000000000003,-0.009999999999999992,0.005338345864661656,0.6260000000000006,-0.7175757575757574,-0.1845037593984961
2.68,119.72,0.0,0,2,38.865966025441224,2.91,2.78,2.87,2.88,113.1,123.59,111.21,120.34,-0.22999999999999998,-0.07903777352653829,6.6200000000000045,0.0585322718078491,2.838,0.07888810641239526,2.69,115.614,6.6731215417607395,109.8,0.027000000000000003,-0.001151515151515127,0.005015037593984969,1.435000000000001,-1.1740606060606065,-0.20924812030075185
2.83,119.84,0.0,0,2,44.671625122527935,2.68,2.91,2.72,2.94,119.72,120.37,109.8,128.78,0.1499999999999999,0.05597012836935505,0.12000000000000455,0.001002338782138872,2.8,0.09117138927438967,2.68,117.31599999999999,6.674886599119961,109.8,0.005000000000000027,-0.006848484848484823,0.0027969924812030157,0.9349999999999994,-1.194787878787879,-0.12802255639097748
2.66,119.55,0.0,0,2,42.34627478930219,2.83,2.91,2.78,2.78,119.84,113.1,123.59,124.86,-0.16999999999999993,-0.0600706501517137,-0.29000000000000625,-0.0024198931707285804,2.822,0.08071899129421548,2.68,119.324,5.95325718503,109.8,-0.012999999999999946,0.0020606060606060813,0.0013082706766917378,-0.8150000000000006,-0.6387878787878789,-0.1804586466165414
2.82,115.48,0.0,0,3,44.698868141684706,2.69,2.75,2.81,2.8,120.24,122.85,123.76,115.85,0.1299999999999999,0.0483271195809964,-4.759999999999991,-0.039587491354062705,2.7359999999999998,0.05308274463305192,2.68,120.10999999999999,4.449077307587372,110.98,-0.017000000000000036,-0.011515151515151487,-0.0055488721804511296,-1.8780000000000014,0.1244848484848487,-0.18871428571428586
2.84,111.69,0.0,0,3,40.95034008853189,2.82,2.75,2.68,2.82,115.48,110.98,122.72,119.75,0.020000000000000018,0.007092196066597146,-3.7900000000000063,-0.03281953556616272,2.7380000000000004,0.054772255750516856,2.68,118.454,4.4800770082667105,110.98,0.02199999999999993,-0.00654545454545453,-0.0028571428571428615,-1.708999999999999,-0.28357575757575737,-0.1812932330827069
2.8,113.94,0.0,0,3,39.3274509410384,2.84,2.69,2.75,2.78,111.69,120.24,122.85,115.46,-0.040000000000000036,-0.014084502082921814,2.25,0.02014504413873181,2.77,0.05711586664161061,2.68,116.248,5.024679204796174,110.98,0.024999999999999956,0.000606060606060612,-0.0016240601503759477,-1.7819999999999994,-0.6338787878787877,-0.16737593984962418
2.75,120.24,0.0,0,3,40.69284260969907,2.8,2.82,2.75,2.76,113.94,115.48,110.98,123.78,-0.04999999999999982,-0.01785713647959405,6.299999999999997,0.055292258598453034,2.78,0.057773504115449015,2.68,114.46600000000001,5.1387076844929265,110.98,0.024999999999999956,0.0026666666666666583,-0.0008646616541353467,-0.26300000000000096,-1.049757575757576,-0.2825864661654137
2.74,118.08,0.0,0,3,43.72362046413801,2.75,2.84,2.69,2.84,120.24,111.69,120.24,115.11,-0.009999999999999787,-0.0036363623140499898,-2.1599999999999966,-0.017964071706885604,2.78,0.05812821078348201,2.68,116.31800000000001,4.812048420371514,110.98,0.010000000000000009,0.00042424242424240983,0.0007744360902255594,-0.15400000000000064,-0.5489090909090913,-0.19463909774436117
2.87,117.12,0.0,0,3,43.09487478289241,2.74,2.8,2.82,2.81,118.08,113.94,115.48,123.76,0.1299999999999999,0.04744523815867216,-0.9599999999999937,-0.00813008123196064,2.79,0.05375872022286265,2.68,115.886,4.725234385720987,110.98,-0.02499999999999991,0.0030909090909090843,-0.0003308270676691729,1.3749999999999987,-0.7009696969696975,-0.19133834586466203
